Offence,Offence Category,,,,,
"Ê'Common Assault (Non-Family)',",PERSONAL,,,,,
Ê'Threatening Behaviour (Non-Family)'],PERSONAL,,,,,
"Ê'Serious Assault (Non-Family)',",PERSONAL,,,,,
"Ê'Non-Assaultive Sexual Offences',",PERSONAL,,,,,
"Ê'Common Assault (Family)',",PERSONAL,,,,,
"Ê'Threatening Behaviour (Family)',",PERSONAL,,,,,
"Ê'Serious Assault (Family)',",PERSONAL,,,,,
"Ê'Kidnapping / Child Stealing',",PERSONAL,,,,,
"Ê'Manslaughter',",PERSONAL,,,,,
"Ê'Murder',",PERSONAL,,,,,
"Ê'Sexual Assault',",PERSONAL,,,,,
"Ê'Burglary (Dwelling)',",PROPERTY,,,,,
"Ê'Burglary (Non-Dwelling)',",PROPERTY,,,,,
"Ê'Stealing (Not Elsewhere Classified)',",PROPERTY,,,,,
"Ê'Stealing From Dwelling',",PROPERTY,,,,,
"Ê'Stealing From Motor Vehicle (Contents or Parts)',",PROPERTY,,,,,
"Ê'Stealing From Other Premises or Place',",PROPERTY,,,,,
"Ê'Stealing From Retail Premises (Shoplift)',",PROPERTY,,,,,
"Ê'Stealing as a Servant',",PROPERTY,,,,,
"Ê'Stealing of Motor Vehicle',",PROPERTY,,,,,
"Ê'Robbery (Business)',",PROPERTY,,,,,
"Ê'Robbery (Non-Business)',",PROPERTY,,,,,
"Ê'Cause Bushfire',",PROPERTY,,,,,
"Ê'Cause Damage by Fire',",PROPERTY,,,,,
"Ê'Criminal Damage',",PROPERTY,,,,,
"Ê'Damage',",PROPERTY,,,,,
"Ê'Graffiti',",PROPERTY,,,,,
"Ê'Other Fire Related Offences',",PROPERTY,,,,,
"Ê'Possess Stolen Property',",PROPERTY,,,,,
"Ê'Receiving Stolen Property',",PROPERTY,,,,,
"Assault Police Officer',",STATUTORY,,,,,
"Ê'Breach of Family Violence Restraint Order',",STATUTORY,,,,,
"Ê'Breach of Police Order',",STATUTORY,,,,,
"Ê'Breach of Violence Restraint Order',",STATUTORY,,,,,
"Ê'Cultivate or Manufacture Drugs',",STATUTORY,,,,,
"Ê'Drug Dealing',",STATUTORY,,,,,
"Ê'Drug Possession',",STATUTORY,,,,,
"Ê'Deprivation of Liberty',",STATUTORY,,,,,
"Ê'Other Drug Offences',",STATUTORY,,,,,
"Ê'Possession of Drug Paraphernalia',",STATUTORY,,,,,
"Ê'Regulated Weapons Offences',",STATUTORY,,,,,
"Ê'Forgery',",FINANCIAL,,,,,
"Ê'Fraud (Credit Card)',",FINANCIAL,,,,,
"Ê'Fraud (Not Elsewhere Classified)',",FINANCIAL,,,,,
"Ê'Attempted / Conspiracy to Murder',",INCHOATE,,,,,
"Ê'Possess Weapon to Cause Fear (Family)',",INCHOATE,,,,,
"Ê'Possess Weapon to Cause Fear (Non-Family)',",INCHOATE,,,,,
,,,,,,
